VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-11T20:38:32.000+05:30	2022-10-11T20:56:24.000+05:30	1.0	1.83	1.0	N	43	239	1.0	12.5	0.0	0.5	3.21	0.0	0.3	19.26	2.75	0.0
2	2022-10-11T21:08:57.000+05:30	2022-10-11T21:35:16.000+05:30	3.0	7.1	1.0	N	247	208	2.0	24.0	0.0	0.5	0.0	0.0	0.3	24.8	0.0	0.0
2	2022-10-11T21:31:06.000+05:30	2022-10-11T21:47:24.000+05:30	1.0	2.27	1.0	N	95	102	1.0	12.5	0.0	0.5	3.99	0.0	0.3	17.29	0.0	0.0
2	2022-10-11T21:00:24.000+05:30	2022-10-11T21:14:09.000+05:30	2.0	1.38	1.0	N	65	181	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-11T20:41:41.000+05:30	2022-10-11T20:46:18.000+05:30	1.0	0.96	1.0	N	24	238	1.0	5.5	0.0	0.5	0.0	0.0	0.3	9.05	2.75	0.0
1	2022-10-11T20:58:24.000+05:30	2022-10-11T21:10:43.000+05:30	1.0	0.0	1.0	N	18	220	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
1	2022-10-11T20:31:19.000+05:30	2022-10-11T20:52:47.000+05:30	1.0	0.0	1.0	N	220	248	1.0	22.2	0.0	0.5	0.0	0.0	0.3	23.0	0.0	0.0
2	2022-10-11T20:30:28.000+05:30	2022-10-11T20:33:08.000+05:30	5.0	0.44	1.0	N	75	75	1.0	4.0	0.0	0.5	0.96	0.0	0.3	5.76	0.0	0.0
2	2022-10-11T20:37:37.000+05:30	2022-10-11T20:46:44.000+05:30	5.0	0.8	1.0	N	43	236	2.0	7.0	0.0	0.5	0.0	0.0	0.3	10.55	2.75	0.0
1	2022-10-11T21:12:31.000+05:30	2022-10-11T21:49:37.000+05:30	1.0	0.0	1.0	N	89	68	1.0	29.2	0.0	0.5	0.0	0.0	0.3	30.0	0.0	0.0
2	2022-10-11T21:05:23.000+05:30	2022-10-11T21:45:26.000+05:30	1.0	12.41	1.0	N	55	65	1.0	39.5	0.0	0.5	8.06	0.0	0.3	48.36	0.0	0.0
2	2022-10-11T20:54:25.000+05:30	2022-10-11T21:05:12.000+05:30	6.0	1.63	1.0	N	75	238	1.0	9.0	0.0	0.5	1.88	0.0	0.3	14.43	2.75	0.0
2	2022-10-11T21:25:51.000+05:30	2022-10-11T21:38:20.000+05:30	6.0	2.13	1.0	N	166	43	1.0	10.5	0.0	0.5	3.51	0.0	0.3	17.56	2.75	0.0
2	2022-10-11T20:52:10.000+05:30	2022-10-11T21:04:24.000+05:30	1.0	2.99	1.0	N	134	131	1.0	10.5	0.0	0.5	2.26	0.0	0.3	13.56	0.0	0.0
2	2022-10-11T21:12:14.000+05:30	2022-10-11T21:43:03.000+05:30	1.0	4.2	1.0	N	166	161	2.0	20.5	0.0	0.5	0.0	0.0	0.3	24.05	2.75	0.0
2	2022-10-11T21:08:27.000+05:30	2022-10-11T21:19:19.000+05:30	1.0	1.35	1.0	N	74	41	2.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
1	2022-10-11T21:07:17.000+05:30	2022-10-11T21:22:03.000+05:30	2.0	1.4	1.0	N	75	151	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-11T21:09:21.000+05:30	2022-10-11T21:14:12.000+05:30	1.0	0.4	1.0	N	82	129	1.0	4.5	0.0	0.5	1.32	0.0	0.3	6.62	0.0	0.0
2	2022-10-11T21:06:29.000+05:30	2022-10-11T21:16:09.000+05:30	1.0	1.69	1.0	N	74	75	2.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-11T20:36:07.000+05:30	2022-10-11T20:58:37.000+05:30	1.0	3.02	1.0	N	74	239	2.0	15.5	0.0	0.5	0.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-11T21:15:13.000+05:30	2022-10-11T21:24:57.000+05:30	1.0	0.94	1.0	N	75	238	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-11T20:55:17.000+05:30	2022-10-11T21:03:38.000+05:30	1.0	2.51	1.0	N	244	243	1.0	10.5	0.0	0.5	2.82	0.0	0.3	14.12	0.0	0.0
2	2022-10-11T20:55:08.000+05:30	2022-10-11T21:21:25.000+05:30	1.0	3.9	1.0	N	74	120	1.0	17.5	0.0	0.5	3.66	0.0	0.3	21.96	0.0	0.0
2	2022-10-11T20:43:20.000+05:30	2022-10-11T21:00:33.000+05:30	1.0	2.2	1.0	N	166	236	2.0	12.5	0.0	0.5	0.0	0.0	0.3	16.05	2.75	0.0
2	2022-10-11T20:49:23.000+05:30	2022-10-11T20:59:10.000+05:30	1.0	1.03	1.0	N	7	223	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T21:00:52.000+05:30	2022-10-11T21:08:23.000+05:30	1.0	0.81	1.0	N	223	7	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-11T21:29:12.000+05:30	2022-10-11T21:47:15.000+05:30	1.0	3.85	1.0	N	7	161	2.0	15.0	0.0	0.5	0.0	0.0	0.3	18.55	2.75	0.0
2	2022-10-11T20:33:55.000+05:30	2022-10-11T20:42:19.000+05:30	1.0	0.89	1.0	N	43	238	1.0	7.0	0.0	0.5	2.11	0.0	0.3	12.66	2.75	0.0
2	2022-10-11T20:53:46.000+05:30	2022-10-11T21:07:42.000+05:30	1.0	2.28	1.0	N	43	142	1.0	11.0	0.0	0.5	1.46	0.0	0.3	16.01	2.75	0.0
1	2022-10-11T20:41:12.000+05:30	2022-10-11T21:00:54.000+05:30	1.0	5.5	1.0	N	244	143	2.0	20.5	2.75	0.5	0.0	0.0	0.3	24.05	2.75	0.0
2	2022-10-11T20:52:34.000+05:30	2022-10-11T21:12:50.000+05:30	1.0	2.9	1.0	N	95	83	2.0	15.0	0.0	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-11T20:40:32.000+05:30	2022-10-11T20:46:29.000+05:30	1.0	0.86	1.0	N	41	151	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-11T21:22:26.000+05:30	2022-10-11T21:34:50.000+05:30	2.0	1.71	1.0	N	74	236	1.0	9.5	0.0	0.5	2.61	0.0	0.3	15.66	2.75	0.0
2	2022-10-11T20:38:22.000+05:30	2022-10-11T20:47:11.000+05:30	1.0	1.03	1.0	N	41	152	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T21:25:46.000+05:30	2022-10-11T21:46:23.000+05:30	1.0	2.46	1.0	N	74	151	1.0	14.0	0.0	0.5	4.44	0.0	0.3	19.24	0.0	0.0
2	2022-10-11T20:48:44.000+05:30	2022-10-11T20:56:50.000+05:30	6.0	1.17	1.0	N	75	238	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-11T21:13:13.000+05:30	2022-10-11T21:48:19.000+05:30	6.0	4.07	1.0	N	43	186	1.0	22.5	0.0	0.5	5.21	0.0	0.3	31.26	2.75	0.0
2	2022-10-11T20:58:03.000+05:30	2022-10-11T21:08:51.000+05:30	1.0	2.28	1.0	N	95	135	1.0	10.0	0.0	0.5	3.24	0.0	0.3	14.04	0.0	0.0
2	2022-10-11T20:44:26.000+05:30	2022-10-11T21:02:08.000+05:30	1.0	2.5	1.0	N	75	42	1.0	12.5	0.0	0.5	0.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-11T21:30:54.000+05:30	2022-10-11T22:04:45.000+05:30	1.0	3.86	1.0	N	82	95	2.0	22.0	0.0	0.5	0.0	0.0	0.3	22.8	0.0	0.0
2	2022-10-11T20:37:31.000+05:30	2022-10-11T20:41:48.000+05:30	4.0	1.14	1.0	N	55	55	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-11T20:31:00.000+05:30	2022-10-11T20:58:33.000+05:30	5.0	4.51	1.0	N	223	162	1.0	19.5	0.0	0.5	4.61	0.0	0.3	27.66	2.75	0.0
2	2022-10-11T20:45:02.000+05:30	2022-10-11T21:06:24.000+05:30	1.0	3.38	1.0	N	7	140	2.0	15.5	0.0	0.5	0.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-11T21:19:09.000+05:30	2022-10-11T21:36:33.000+05:30	1.0	2.68	1.0	N	74	262	1.0	13.0	0.0	0.5	2.65	0.0	0.3	19.2	2.75	0.0
1	2022-10-11T20:37:10.000+05:30	2022-10-11T20:44:37.000+05:30	1.0	1.4	1.0	N	75	74	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T20:36:59.000+05:30	2022-10-11T20:49:54.000+05:30	6.0	3.53	1.0	N	244	74	1.0	13.5	0.0	0.5	2.86	0.0	0.3	17.16	0.0	0.0
2	2022-10-11T19:07:55.000+05:30	2022-10-11T19:31:49.000+05:30	1.0	2.63	1.0	N	74	151	1.0	16.0	0.0	0.5	4.2	0.0	0.3	21.0	0.0	0.0
2	2022-10-11T21:26:47.000+05:30	2022-10-11T21:36:11.000+05:30	1.0	0.94	1.0	N	74	41	1.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T21:31:34.000+05:30	2022-10-11T21:42:24.000+05:30	1.0	1.07	1.0	N	244	243	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-11T21:13:35.000+05:30	2022-10-11T21:36:48.000+05:30	2.0	2.44	1.0	N	74	238	1.0	15.5	0.0	0.5	3.26	0.0	0.3	19.56	0.0	0.0
2	2022-10-11T21:26:05.000+05:30	2022-10-11T21:36:10.000+05:30	2.0	1.15	1.0	N	95	196	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-11T20:54:00.000+05:30	2022-10-11T21:26:16.000+05:30	1.0	10.53	1.0	N	65	138	1.0	32.5	0.0	0.5	6.66	0.0	0.3	39.96	0.0	0.0
2	2022-10-11T20:46:09.000+05:30	2022-10-11T20:48:53.000+05:30	1.0	0.37	1.0	N	95	95	2.0	4.0	0.0	0.5	0.0	0.0	0.3	4.8	0.0	0.0
2	2022-10-11T21:37:37.000+05:30	2022-10-11T21:47:38.000+05:30	2.0	1.68	1.0	N	226	7	2.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-11T21:27:43.000+05:30	2022-10-11T21:44:09.000+05:30	1.0	1.5	1.0	N	97	33	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-11T21:11:54.000+05:30	2022-10-11T21:26:04.000+05:30	1.0	6.82	1.0	N	130	138	1.0	21.0	0.0	0.5	4.36	0.0	0.3	26.16	0.0	0.0
2	2022-10-11T21:07:35.000+05:30	2022-10-11T21:20:45.000+05:30	1.0	1.66	1.0	N	25	181	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
1	2022-10-11T20:34:11.000+05:30	2022-10-11T20:37:48.000+05:30	1.0	0.4	1.0	N	60	60	2.0	4.0	0.0	0.5	0.0	0.0	0.3	4.8	0.0	0.0
1	2022-10-11T21:06:56.000+05:30	2022-10-11T21:19:11.000+05:30	1.0	2.3	1.0	N	166	142	1.0	10.0	2.75	0.5	1.0	0.0	0.3	14.55	2.75	0.0
2	2022-10-11T20:54:04.000+05:30	2022-10-11T21:20:00.000+05:30	1.0	4.16	5.0	N	130	197	2.0	40.0	0.0	0.5	0.0	0.0	0.3	40.8	0.0	0.0
2	2022-10-11T20:52:45.000+05:30	2022-10-11T21:07:05.000+05:30	1.0	1.62	1.0	N	97	49	1.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-11T20:58:04.000+05:30	2022-10-11T21:06:12.000+05:30	2.0	1.09	1.0	N	82	83	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-11T21:07:47.000+05:30	2022-10-11T21:21:42.000+05:30	1.0	1.76	1.0	N	74	236	1.0	10.0	0.0	0.5	2.71	0.0	0.3	16.26	2.75	0.0
2	2022-10-11T20:52:39.000+05:30	2022-10-11T20:59:35.000+05:30	1.0	0.78	1.0	N	75	75	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-11T21:05:58.000+05:30	2022-10-11T21:12:48.000+05:30	1.0	0.84	1.0	N	75	74	1.0	6.5	0.0	0.5	1.46	0.0	0.3	8.76	0.0	0.0
2	2022-10-11T21:21:47.000+05:30	2022-10-11T21:43:56.000+05:30	1.0	5.31	1.0	N	42	237	2.0	19.0	0.0	0.5	0.0	0.0	0.3	22.55	2.75	0.0
1	2022-10-11T21:09:30.000+05:30	2022-10-11T21:50:11.000+05:30	1.0	0.0	1.0	N	25	72	1.0	20.2	0.0	0.5	0.0	0.0	0.3	21.0	0.0	0.0
2	2022-10-11T21:26:04.000+05:30	2022-10-11T21:45:45.000+05:30	1.0	3.73	1.0	N	130	130	2.0	16.0	0.0	0.5	0.0	0.0	0.3	16.8	0.0	0.0
2	2022-10-11T21:03:42.000+05:30	2022-10-11T21:42:45.000+05:30	1.0	4.11	1.0	N	75	167	2.0	24.5	0.0	0.5	0.0	0.0	0.3	25.3	0.0	0.0
1	2022-10-11T20:49:32.000+05:30	2022-10-11T20:58:34.000+05:30	1.0	1.7	1.0	N	74	42	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-11T20:50:04.000+05:30	2022-10-11T21:20:18.000+05:30	1.0	4.1	1.0	N	41	162	2.0	21.0	0.0	0.5	0.0	0.0	0.3	24.55	2.75	0.0
2	2022-10-11T21:20:33.000+05:30	2022-10-11T22:07:29.000+05:30	1.0	4.32	1.0	N	74	60	2.0	28.0	0.0	0.5	0.0	0.0	0.3	28.8	0.0	0.0
2	2022-10-11T20:43:43.000+05:30	2022-10-11T21:01:37.000+05:30	2.0	2.78	1.0	N	41	142	1.0	13.5	0.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-11T21:17:57.000+05:30	2022-10-11T21:27:37.000+05:30	2.0	1.45	1.0	N	41	166	1.0	8.5	0.0	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-11T21:09:40.000+05:30	2022-10-11T22:01:58.000+05:30	3.0	14.42	5.0	N	256	132	1.0	65.0	0.0	0.0	13.06	0.0	0.3	78.36	0.0	0.0
2	2022-10-11T21:02:57.000+05:30	2022-10-11T21:09:23.000+05:30	1.0	1.08	1.0	N	24	152	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-11T21:11:24.000+05:30	2022-10-11T21:35:34.000+05:30	1.0	3.96	1.0	N	166	163	1.0	18.5	0.0	0.5	5.0	0.0	0.3	27.05	2.75	0.0
2	2022-10-11T19:01:49.000+05:30	2022-10-11T19:15:12.000+05:30	1.0	1.54	1.0	N	74	43	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T20:59:30.000+05:30	2022-10-11T21:22:56.000+05:30	1.0	3.24	1.0	N	42	238	1.0	16.5	0.0	0.5	6.02	0.0	0.3	26.07	2.75	0.0
2	2022-10-11T21:18:26.000+05:30	2022-10-11T21:46:01.000+05:30	1.0	1.02	1.0	N	193	193	1.0	16.5	0.0	0.5	2.0	0.0	0.3	19.3	0.0	0.0
2	2022-10-11T21:19:20.000+05:30	2022-10-11T21:33:13.000+05:30	1.0	2.29	5.0	N	130	216	1.0	15.0	0.0	0.0	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-11T21:11:21.000+05:30	2022-10-11T21:43:38.000+05:30	2.0	4.22	1.0	N	43	234	1.0	21.5	0.0	0.5	5.01	0.0	0.3	30.06	2.75	0.0
1	2022-10-11T20:56:50.000+05:30	2022-10-11T21:10:09.000+05:30	1.0	1.5	1.0	N	74	166	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
1	2022-10-11T21:18:38.000+05:30	2022-10-11T21:25:56.000+05:30	1.0	1.3	1.0	N	166	152	2.0	7.0	1.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-11T21:03:10.000+05:30	2022-10-11T21:27:34.000+05:30	1.0	3.88	1.0	N	130	139	1.0	17.5	0.0	0.5	0.0	0.0	0.3	18.3	0.0	0.0
2	2022-10-11T20:59:22.000+05:30	2022-10-11T21:11:32.000+05:30	1.0	3.6	1.0	N	82	138	1.0	13.5	0.0	0.5	4.29	0.0	0.3	18.59	0.0	0.0
2	2022-10-11T20:48:37.000+05:30	2022-10-11T21:25:53.000+05:30	2.0	4.33	1.0	N	74	143	1.0	24.0	0.0	0.5	5.51	0.0	0.3	33.06	2.75	0.0
2	2022-10-11T21:20:32.000+05:30	2022-10-11T21:35:19.000+05:30	1.0	0.0	1.0	N	7	145	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T21:07:53.000+05:30	2022-10-11T21:39:34.000+05:30	1.0	4.57	1.0	N	130	139	1.0	21.5	0.0	0.5	4.46	0.0	0.3	26.76	0.0	0.0
1	2022-10-11T20:38:01.000+05:30	2022-10-11T20:49:51.000+05:30	1.0	2.0	1.0	N	166	42	1.0	9.5	0.0	0.5	2.0	0.0	0.3	12.3	0.0	0.0
1	2022-10-11T21:04:33.000+05:30	2022-10-11T21:22:13.000+05:30	2.0	3.0	1.0	Y	166	48	1.0	13.5	2.75	0.5	1.0	0.0	0.3	18.05	2.75	0.0
2	2022-10-11T21:15:02.000+05:30	2022-10-11T21:28:00.000+05:30	1.0	1.03	1.0	N	92	92	1.0	9.0	0.0	0.5	1.08	0.0	0.3	10.88	0.0	0.0
2	2022-10-11T21:15:10.000+05:30	2022-10-11T21:21:47.000+05:30	1.0	1.01	1.0	N	166	238	1.0	6.5	0.0	0.5	2.19	0.0	0.3	9.49	0.0	0.0
2	2022-10-11T21:31:36.000+05:30	2022-10-11T21:52:49.000+05:30	1.0	3.1	1.0	N	166	142	1.0	16.0	0.0	0.5	2.5	0.0	0.3	22.05	2.75	0.0
2	2022-10-11T21:28:07.000+05:30	2022-10-11T21:30:39.000+05:30	6.0	0.45	1.0	N	75	263	2.0	4.0	0.0	0.5	0.0	0.0	0.3	7.55	2.75	0.0
1	2022-10-11T21:00:31.000+05:30	2022-10-11T21:16:38.000+05:30	1.0	2.4	1.0	N	166	236	1.0	12.5	2.75	0.5	3.2	0.0	0.3	19.25	2.75	0.0
2	2022-10-11T21:27:40.000+05:30	2022-10-11T21:59:39.000+05:30	1.0	10.94	1.0	N	244	138	1.0	33.5	0.0	0.5	8.17	6.55	0.3	49.02	0.0	0.0
2	2022-10-11T21:21:22.000+05:30	2022-10-11T22:03:49.000+05:30	1.0	8.13	1.0	N	25	43	1.0	32.0	0.0	0.5	4.0	0.0	0.3	39.55	2.75	0.0
2	2022-10-11T20:49:27.000+05:30	2022-10-11T21:07:44.000+05:30	1.0	2.71	1.0	N	130	122	2.0	13.5	0.0	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-11T21:07:04.000+05:30	2022-10-11T21:21:11.000+05:30	1.0	7.04	1.0	N	130	138	1.0	21.0	0.0	0.5	2.0	0.0	0.3	23.8	0.0	0.0
2	2022-10-11T20:46:55.000+05:30	2022-10-11T21:09:24.000+05:30	1.0	3.52	1.0	N	75	42	2.0	16.0	0.0	0.5	0.0	0.0	0.3	16.8	0.0	0.0
2	2022-10-11T21:23:58.000+05:30	2022-10-11T21:35:49.000+05:30	1.0	1.26	1.0	N	42	116	1.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-11T20:37:22.000+05:30	2022-10-11T20:59:58.000+05:30	2.0	5.36	1.0	N	75	246	1.0	20.5	0.0	0.5	4.81	0.0	0.3	28.86	2.75	0.0
2	2022-10-11T20:42:07.000+05:30	2022-10-11T20:58:27.000+05:30	1.0	2.81	1.0	N	95	121	1.0	13.0	0.0	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-11T21:26:03.000+05:30	2022-10-11T21:46:05.000+05:30	1.0	2.34	1.0	N	43	237	1.0	14.0	0.0	0.5	3.51	0.0	0.3	21.06	2.75	0.0
2	2022-10-11T21:00:47.000+05:30	2022-10-11T21:12:42.000+05:30	6.0	1.72	1.0	N	166	74	1.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T20:51:46.000+05:30	2022-10-11T21:11:48.000+05:30	1.0	3.48	1.0	N	92	135	1.0	15.0	0.0	0.5	3.16	0.0	0.3	18.96	0.0	0.0
2	2022-10-11T20:56:44.000+05:30	2022-10-11T21:11:41.000+05:30	1.0	2.31	1.0	N	74	238	1.0	12.0	0.0	0.5	2.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-11T21:32:44.000+05:30	2022-10-11T21:50:51.000+05:30	1.0	2.82	1.0	N	74	262	1.0	13.5	0.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-11T21:37:54.000+05:30	2022-10-11T21:56:59.000+05:30	1.0	2.83	1.0	N	75	143	1.0	14.5	1.0	0.5	3.0	0.0	0.3	22.05	2.75	0.0
2	2022-10-11T22:14:28.000+05:30	2022-10-11T22:38:06.000+05:30	1.0	3.22	1.0	N	75	230	1.0	17.0	1.0	0.5	4.31	0.0	0.3	25.86	2.75	0.0
2	2022-10-11T22:11:32.000+05:30	2022-10-11T22:38:48.000+05:30	1.0	3.02	1.0	N	43	162	2.0	17.5	1.0	0.5	0.0	0.0	0.3	22.05	2.75	0.0
2	2022-10-11T22:02:01.000+05:30	2022-10-11T22:12:36.000+05:30	1.0	2.6	1.0	N	223	223	1.0	11.0	1.0	0.5	2.56	0.0	0.3	15.36	0.0	0.0
2	2022-10-11T22:13:07.000+05:30	2022-10-11T22:16:47.000+05:30	1.0	0.71	1.0	N	75	151	1.0	5.0	1.0	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-11T22:23:11.000+05:30	2022-10-11T22:49:58.000+05:30	1.0	1.89	1.0	N	65	17	1.0	16.5	1.0	0.5	0.0	0.0	0.3	18.3	0.0	0.0
1	2022-10-11T21:38:08.000+05:30	2022-10-11T21:48:19.000+05:30	2.0	1.5	1.0	N	196	56	2.0	8.5	1.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T22:12:39.000+05:30	2022-10-11T22:47:02.000+05:30	1.0	4.19	1.0	N	166	161	1.0	23.0	1.0	0.5	5.51	0.0	0.3	33.06	2.75	0.0
1	2022-10-11T21:42:19.000+05:30	2022-10-11T21:55:48.000+05:30	1.0	2.0	1.0	N	75	166	1.0	11.0	1.0	0.5	2.55	0.0	0.3	15.35	0.0	0.0
1	2022-10-11T22:02:06.000+05:30	2022-10-11T22:16:15.000+05:30	1.0	2.2	1.0	N	166	142	1.0	11.5	3.75	0.5	3.2	0.0	0.3	19.25	2.75	0.0
2	2022-10-11T21:40:45.000+05:30	2022-10-11T22:13:45.000+05:30	2.0	2.32	5.0	N	244	69	2.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T22:37:27.000+05:30	2022-10-11T23:11:59.000+05:30	1.0	8.84	1.0	N	213	140	1.0	30.0	1.0	0.5	5.0	6.55	0.3	46.1	2.75	0.0
2	2022-10-11T21:46:30.000+05:30	2022-10-11T22:16:06.000+05:30	1.0	6.07	1.0	N	75	243	2.0	22.5	1.0	0.5	0.0	0.0	0.3	24.3	0.0	0.0
2	2022-10-11T21:53:59.000+05:30	2022-10-11T22:22:27.000+05:30	1.0	3.63	1.0	N	97	61	1.0	18.5	1.0	0.5	1.0	0.0	0.3	21.3	0.0	0.0
2	2022-10-11T21:42:29.000+05:30	2022-10-11T22:07:25.000+05:30	1.0	2.87	1.0	N	43	161	2.0	16.5	1.0	0.5	0.0	0.0	0.3	21.05	2.75	0.0
1	2022-10-11T21:41:45.000+05:30	2022-10-11T21:41:46.000+05:30	1.0	0.0	1.0	N	244	244	1.0	25.2	0.0	0.5	0.0	0.0	0.3	26.0	0.0	0.0
1	2022-10-11T22:17:59.000+05:30	2022-10-11T22:39:29.000+05:30	2.0	3.1	1.0	N	43	48	1.0	15.5	3.75	0.5	5.0	0.0	0.3	25.05	2.75	0.0
2	2022-10-11T21:57:57.000+05:30	2022-10-11T22:18:04.000+05:30	1.0	3.17	1.0	N	75	229	1.0	15.0	1.0	0.5	2.0	0.0	0.3	21.55	2.75	0.0
2	2022-10-11T22:22:34.000+05:30	2022-10-11T22:31:31.000+05:30	1.0	1.93	1.0	N	43	142	1.0	9.0	1.0	0.5	2.71	0.0	0.3	16.26	2.75	0.0
2	2022-10-11T21:48:50.000+05:30	2022-10-11T21:51:05.000+05:30	4.0	0.31	1.0	N	166	166	2.0	3.5	1.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
1	2022-10-11T21:54:19.000+05:30	2022-10-11T22:00:29.000+05:30	1.0	1.6	1.0	N	41	43	1.0	7.0	1.0	0.5	1.75	0.0	0.3	10.55	0.0	0.0
1	2022-10-11T22:06:19.000+05:30	2022-10-11T22:29:25.000+05:30	1.0	2.5	1.0	N	75	152	2.0	15.5	1.0	0.5	0.0	0.0	0.3	17.3	0.0	0.0
2	2022-10-11T22:09:35.000+05:30	2022-10-11T22:26:10.000+05:30	1.0	3.39	1.0	N	130	258	2.0	14.0	1.0	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-11T21:54:23.000+05:30	2022-10-11T22:01:54.000+05:30	1.0	1.18	1.0	N	75	263	1.0	7.0	1.0	0.5	2.31	0.0	0.3	13.86	2.75	0.0
2	2022-10-11T22:16:04.000+05:30	2022-10-11T22:20:52.000+05:30	1.0	0.67	1.0	N	75	236	2.0	5.0	1.0	0.5	0.0	0.0	0.3	9.55	2.75	0.0
2	2022-10-11T22:33:22.000+05:30	2022-10-11T22:50:16.000+05:30	1.0	2.04	1.0	N	43	141	1.0	12.0	1.0	0.5	2.0	0.0	0.3	18.55	2.75	0.0
2	2022-10-11T22:04:29.000+05:30	2022-10-11T22:50:15.000+05:30	2.0	5.75	1.0	N	65	72	2.0	27.5	1.0	0.5	0.0	0.0	0.3	29.3	0.0	0.0
1	2022-10-11T21:33:15.000+05:30	2022-10-11T22:34:41.000+05:30	1.0	0.0	1.0	N	254	114	1.0	50.2	0.0	0.5	0.0	3.0	0.3	54.0	0.0	0.0
2	2022-10-11T21:44:05.000+05:30	2022-10-11T21:51:26.000+05:30	6.0	1.5	1.0	N	75	41	2.0	7.5	1.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-11T22:03:12.000+05:30	2022-10-11T22:15:19.000+05:30	6.0	2.17	1.0	N	43	237	1.0	10.0	1.0	0.5	2.0	0.0	0.3	16.55	2.75	0.0
2	2022-10-11T21:32:46.000+05:30	2022-10-11T21:50:11.000+05:30	1.0	1.8	1.0	N	74	43	2.0	12.0	1.0	0.5	0.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-11T22:18:46.000+05:30	2022-10-11T22:25:20.000+05:30	1.0	1.15	1.0	N	43	239	2.0	6.5	1.0	0.5	0.0	0.0	0.3	11.05	2.75	0.0
